order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD001695,CUST001687,delivered,2024-01-15 08:34:03,2024-01-16 07:34:03,2024-01-17 07:34:03,2024-01-29 07:34:03,2024-02-07 08:34:03
ORD001696,CUST001382,delivered,2024-09-10 05:16:17,2024-09-11 18:16:17,2024-09-13 18:16:17,2024-09-26 18:16:17,2024-09-19 05:16:17
ORD001697,CUST000963,processing,2023-12-02 21:42:22,2023-12-04 01:42:22,,,2023-12-17 21:42:22
ORD001698,CUST001188,delivered,2023-01-10 11:26:32,2023-01-12 05:26:32,2023-01-15 05:26:32,2023-01-22 05:26:32,2023-01-30 11:26:32
ORD001699,CUST001508,delivered,2024-04-06 02:06:12,2024-04-07 11:06:12,2024-04-10 11:06:12,2024-04-19 11:06:12,2024-04-28 02:06:12
ORD001700,CUST000492,delivered,2024-12-28 12:20:33,2024-12-28 23:20:33,2024-12-30 23:20:33,2025-01-14 23:20:33,2025-01-06 12:20:33
ORD001701,CUST000411,delivered,2024-08-23 01:00:20,2024-08-24 11:00:20,2024-08-26 11:00:20,2024-08-30 11:00:20,2024-09-04 01:00:20
ORD001702,CUST001998,processing,2024-05-03 07:38:52,2024-05-05 07:38:52,,,2024-05-14 07:38:52
ORD001703,CUST001858,delivered,2024-04-11 07:30:32,2024-04-13 05:30:32,2024-04-14 05:30:32,2024-04-18 05:30:32,2024-04-22 07:30:32
ORD001704,CUST000891,delivered,2024-05-08 03:45:38,2024-05-08 08:45:38,2024-05-10 08:45:38,2024-05-25 08:45:38,2024-05-26 03:45:38
ORD001705,CUST001043,delivered,2024-10-28 17:50:37,2024-10-29 01:50:37,2024-10-31 01:50:37,2024-11-03 01:50:37,2024-11-17 17:50:37
ORD001706,CUST000721,delivered,2023-06-18 02:04:58,2023-06-18 13:04:58,2023-06-21 13:04:58,2023-07-01 13:04:58,2023-07-06 02:04:58
ORD001707,CUST000399,delivered,2023-04-27 10:31:13,2023-04-28 22:31:13,2023-04-30 22:31:13,2023-05-11 22:31:13,2023-05-21 10:31:13
ORD001708,CUST000484,delivered,2023-08-27 01:10:44,2023-08-27 08:10:44,2023-08-29 08:10:44,2023-09-09 08:10:44,2023-09-03 01:10:44
ORD001709,CUST001684,processing,2023-08-01 21:16:53,2023-08-02 09:16:53,,,2023-08-13 21:16:53
ORD001710,CUST000243,delivered,2023-01-31 06:33:36,2023-02-01 19:33:36,2023-02-04 19:33:36,2023-02-06 19:33:36,2023-02-10 06:33:36
ORD001711,CUST001346,delivered,2023-09-30 06:42:47,2023-10-01 00:42:47,2023-10-03 00:42:47,2023-10-18 00:42:47,2023-10-09 06:42:47
ORD001712,CUST001377,delivered,2023-03-04 15:22:32,2023-03-04 20:22:32,2023-03-06 20:22:32,2023-03-15 20:22:32,2023-03-11 15:22:32
ORD001713,CUST001599,delivered,2023-08-10 02:55:36,2023-08-10 15:55:36,2023-08-12 15:55:36,2023-08-26 15:55:36,2023-08-18 02:55:36
ORD001714,CUST001637,invoiced,2023-12-17 00:23:32,2023-12-17 19:23:32,,,2024-01-11 00:23:32
ORD001715,CUST001026,delivered,2023-07-23 07:35:51,2023-07-24 13:35:51,2023-07-25 13:35:51,2023-07-31 13:35:51,2023-08-07 07:35:51
ORD001716,CUST000677,delivered,2024-01-21 21:01:43,2024-01-22 05:01:43,2024-01-24 05:01:43,2024-01-28 05:01:43,2024-02-15 21:01:43
ORD001717,CUST000525,delivered,2023-10-13 16:09:03,2023-10-14 08:09:03,2023-10-17 08:09:03,2023-10-19 08:09:03,2023-11-06 16:09:03
ORD001718,CUST001778,delivered,2023-08-16 20:29:30,2023-08-17 22:29:30,2023-08-19 22:29:30,2023-08-25 22:29:30,2023-08-24 20:29:30
ORD001719,CUST001494,delivered,2023-06-10 12:44:08,2023-06-12 04:44:08,2023-06-15 04:44:08,2023-06-22 04:44:08,2023-06-20 12:44:08
ORD001720,CUST001315,delivered,2024-12-16 21:58:38,2024-12-18 12:58:38,2024-12-19 12:58:38,2024-12-23 12:58:38,2025-01-06 21:58:38
ORD001721,CUST001588,approved,2024-12-18 05:45:09,2024-12-19 13:45:09,,,2024-12-30 05:45:09
ORD001722,CUST000306,delivered,2024-07-07 03:10:04,2024-07-08 16:10:04,2024-07-09 16:10:04,2024-07-24 16:10:04,2024-07-26 03:10:04
ORD001723,CUST000814,delivered,2023-08-16 12:40:21,2023-08-17 08:40:21,2023-08-20 08:40:21,2023-09-04 08:40:21,2023-09-05 12:40:21
ORD001724,CUST000563,shipped,2023-03-02 04:34:01,2023-03-04 02:34:01,2023-03-06 02:34:01,,2023-03-23 04:34:01
ORD001725,CUST000026,delivered,2024-02-09 23:30:57,2024-02-10 10:30:57,2024-02-12 10:30:57,2024-02-27 10:30:57,2024-02-21 23:30:57
ORD001726,CUST000260,delivered,2024-07-20 23:27:58,2024-07-21 13:27:58,2024-07-24 13:27:58,2024-08-02 13:27:58,2024-08-04 23:27:58
ORD001727,CUST000333,delivered,2024-09-30 22:48:49,2024-10-01 00:48:49,2024-10-03 00:48:49,2024-10-16 00:48:49,2024-10-07 22:48:49
ORD001728,CUST001372,delivered,2024-06-01 19:53:02,2024-06-01 20:53:02,2024-06-03 20:53:02,2024-06-16 20:53:02,2024-06-23 19:53:02
ORD001729,CUST000804,processing,2024-01-08 15:01:44,2024-01-08 17:01:44,,,2024-01-20 15:01:44
ORD001730,CUST001193,delivered,2023-02-15 19:51:58,2023-02-17 17:51:58,2023-02-18 17:51:58,2023-03-01 17:51:58,2023-02-27 19:51:58
ORD001731,CUST000151,delivered,2024-09-01 01:41:29,2024-09-01 06:41:29,2024-09-03 06:41:29,2024-09-17 06:41:29,2024-09-17 01:41:29
ORD001732,CUST000261,delivered,2023-09-01 22:33:44,2023-09-02 15:33:44,2023-09-05 15:33:44,2023-09-16 15:33:44,2023-09-09 22:33:44
ORD001733,CUST000559,delivered,2024-08-21 08:11:53,2024-08-21 19:11:53,2024-08-23 19:11:53,2024-08-28 19:11:53,2024-09-04 08:11:53
ORD001734,CUST001983,delivered,2023-07-31 06:18:36,2023-07-31 17:18:36,2023-08-01 17:18:36,2023-08-08 17:18:36,2023-08-09 06:18:36
ORD001735,CUST000941,shipped,2023-02-11 05:36:20,2023-02-12 23:36:20,2023-02-14 23:36:20,,2023-03-01 05:36:20
ORD001736,CUST000155,delivered,2023-03-02 04:07:59,2023-03-04 03:07:59,2023-03-05 03:07:59,2023-03-12 03:07:59,2023-03-18 04:07:59
ORD001737,CUST000055,delivered,2023-12-03 01:12:56,2023-12-04 03:12:56,2023-12-07 03:12:56,2023-12-17 03:12:56,2023-12-27 01:12:56
ORD001738,CUST000480,delivered,2024-07-27 10:22:14,2024-07-28 00:22:14,2024-07-31 00:22:14,2024-08-05 00:22:14,2024-08-10 10:22:14
ORD001739,CUST001217,delivered,2023-07-17 05:54:20,2023-07-17 21:54:20,2023-07-19 21:54:20,2023-07-23 21:54:20,2023-08-11 05:54:20
ORD001740,CUST001591,delivered,2024-03-12 04:48:55,2024-03-13 15:48:55,2024-03-14 15:48:55,2024-03-21 15:48:55,2024-04-06 04:48:55
ORD001741,CUST001751,delivered,2024-07-05 23:29:15,2024-07-06 08:29:15,2024-07-08 08:29:15,2024-07-22 08:29:15,2024-07-20 23:29:15
ORD001742,CUST000468,processing,2023-04-03 05:53:13,2023-04-03 09:53:13,,,2023-04-24 05:53:13
ORD001743,CUST000104,delivered,2023-12-08 21:47:19,2023-12-10 13:47:19,2023-12-13 13:47:19,2023-12-24 13:47:19,2023-12-19 21:47:19
ORD001744,CUST001121,delivered,2023-02-27 04:17:33,2023-02-28 12:17:33,2023-03-02 12:17:33,2023-03-07 12:17:33,2023-03-08 04:17:33
ORD001745,CUST001178,delivered,2024-05-07 16:44:25,2024-05-08 16:44:25,2024-05-10 16:44:25,2024-05-14 16:44:25,2024-05-16 16:44:25
ORD001746,CUST001665,delivered,2023-01-16 13:58:42,2023-01-17 07:58:42,2023-01-20 07:58:42,2023-01-23 07:58:42,2023-02-10 13:58:42
ORD001747,CUST001193,delivered,2023-07-28 16:18:58,2023-07-28 23:18:58,2023-07-31 23:18:58,2023-08-04 23:18:58,2023-08-09 16:18:58
ORD001748,CUST000372,delivered,2024-02-10 16:15:02,2024-02-11 07:15:02,2024-02-12 07:15:02,2024-02-21 07:15:02,2024-02-28 16:15:02
ORD001749,CUST001748,delivered,2023-08-26 14:35:31,2023-08-27 18:35:31,2023-08-29 18:35:31,2023-09-07 18:35:31,2023-09-12 14:35:31
ORD001750,CUST000910,delivered,2023-06-04 18:31:15,2023-06-05 20:31:15,2023-06-07 20:31:15,2023-06-15 20:31:15,2023-06-14 18:31:15
ORD001751,CUST000453,canceled,2023-05-26 00:55:29,,,,2023-06-15 00:55:29
ORD001752,CUST000887,shipped,2023-05-04 16:19:54,2023-05-05 07:19:54,2023-05-06 07:19:54,,2023-05-11 16:19:54
ORD001753,CUST001698,delivered,2024-08-07 21:35:37,2024-08-09 21:35:37,2024-08-12 21:35:37,2024-08-18 21:35:37,2024-08-24 21:35:37
ORD001754,CUST000636,delivered,2023-05-21 09:50:52,2023-05-21 20:50:52,2023-05-24 20:50:52,2023-05-27 20:50:52,2023-05-30 09:50:52
ORD001755,CUST000242,processing,2023-12-29 08:23:02,2023-12-30 07:23:02,,,2024-01-05 08:23:02
ORD001756,CUST000853,delivered,2023-11-22 03:25:32,2023-11-24 02:25:32,2023-11-25 02:25:32,2023-11-28 02:25:32,2023-12-17 03:25:32
ORD001757,CUST000509,delivered,2024-10-17 03:49:31,2024-10-18 22:49:31,2024-10-19 22:49:31,2024-10-29 22:49:31,2024-11-07 03:49:31
ORD001758,CUST000083,delivered,2024-05-11 21:31:40,2024-05-12 06:31:40,2024-05-14 06:31:40,2024-05-23 06:31:40,2024-05-22 21:31:40
ORD001759,CUST001486,processing,2024-01-19 09:09:01,2024-01-19 19:09:01,,,2024-01-28 09:09:01
ORD001760,CUST000273,delivered,2024-05-28 19:51:07,2024-05-29 12:51:07,2024-06-01 12:51:07,2024-06-15 12:51:07,2024-06-14 19:51:07
ORD001761,CUST000094,shipped,2024-12-18 19:38:59,2024-12-20 09:38:59,2024-12-21 09:38:59,,2024-12-25 19:38:59
ORD001762,CUST001990,delivered,2023-11-06 19:45:36,2023-11-06 22:45:36,2023-11-08 22:45:36,2023-11-17 22:45:36,2023-11-25 19:45:36
ORD001763,CUST001279,invoiced,2024-08-11 07:13:08,2024-08-11 23:13:08,,,2024-08-23 07:13:08
ORD001764,CUST001905,approved,2024-08-26 21:27:55,2024-08-28 01:27:55,,,2024-09-13 21:27:55
ORD001765,CUST000989,processing,2023-04-08 13:01:59,2023-04-08 17:01:59,,,2023-04-20 13:01:59
ORD001766,CUST001906,delivered,2023-12-15 17:00:46,2023-12-17 12:00:46,2023-12-19 12:00:46,2023-12-27 12:00:46,2023-12-30 17:00:46
ORD001767,CUST001595,delivered,2023-02-28 18:55:26,2023-03-02 03:55:26,2023-03-04 03:55:26,2023-03-17 03:55:26,2023-03-23 18:55:26
ORD001768,CUST001067,shipped,2024-06-27 06:59:39,2024-06-28 17:59:39,2024-06-29 17:59:39,,2024-07-14 06:59:39
ORD001769,CUST001829,delivered,2024-12-17 15:55:10,2024-12-18 22:55:10,2024-12-19 22:55:10,2024-12-27 22:55:10,2024-12-29 15:55:10
ORD001770,CUST001943,delivered,2023-01-19 18:29:33,2023-01-21 01:29:33,2023-01-22 01:29:33,2023-02-03 01:29:33,2023-02-13 18:29:33
ORD001771,CUST001673,delivered,2023-06-22 13:11:42,2023-06-23 03:11:42,2023-06-26 03:11:42,2023-07-11 03:11:42,2023-07-09 13:11:42
ORD001772,CUST001350,shipped,2024-01-18 02:55:05,2024-01-19 04:55:05,2024-01-20 04:55:05,,2024-02-11 02:55:05
ORD001773,CUST001044,delivered,2023-06-12 06:17:04,2023-06-13 05:17:04,2023-06-14 05:17:04,2023-06-28 05:17:04,2023-06-22 06:17:04
ORD001774,CUST001145,delivered,2024-06-30 06:40:32,2024-07-02 01:40:32,2024-07-05 01:40:32,2024-07-13 01:40:32,2024-07-12 06:40:32
ORD001775,CUST000729,delivered,2023-11-04 16:16:58,2023-11-05 19:16:58,2023-11-06 19:16:58,2023-11-17 19:16:58,2023-11-19 16:16:58
ORD001776,CUST001072,delivered,2023-07-04 23:31:28,2023-07-05 10:31:28,2023-07-06 10:31:28,2023-07-11 10:31:28,2023-07-19 23:31:28
ORD001777,CUST000958,delivered,2023-03-31 10:27:59,2023-03-31 22:27:59,2023-04-03 22:27:59,2023-04-05 22:27:59,2023-04-07 10:27:59
ORD001778,CUST001480,delivered,2024-09-12 23:51:08,2024-09-13 10:51:08,2024-09-16 10:51:08,2024-09-25 10:51:08,2024-09-20 23:51:08
ORD001779,CUST000670,delivered,2023-05-18 14:55:27,2023-05-19 07:55:27,2023-05-21 07:55:27,2023-06-05 07:55:27,2023-05-26 14:55:27
ORD001780,CUST001781,delivered,2024-08-17 13:09:17,2024-08-18 01:09:17,2024-08-19 01:09:17,2024-08-28 01:09:17,2024-09-02 13:09:17
ORD001781,CUST001367,delivered,2024-10-24 01:25:56,2024-10-24 16:25:56,2024-10-27 16:25:56,2024-10-30 16:25:56,2024-11-01 01:25:56
ORD001782,CUST000213,delivered,2023-03-28 20:55:56,2023-03-29 20:55:56,2023-03-30 20:55:56,2023-04-09 20:55:56,2023-04-09 20:55:56
ORD001783,CUST000352,delivered,2023-05-18 05:50:13,2023-05-19 11:50:13,2023-05-20 11:50:13,2023-05-23 11:50:13,2023-06-12 05:50:13
ORD001784,CUST000194,processing,2023-08-16 13:55:11,2023-08-18 10:55:11,,,2023-08-24 13:55:11
ORD001785,CUST001421,invoiced,2024-03-05 00:46:27,2024-03-05 10:46:27,,,2024-03-26 00:46:27
ORD001786,CUST001355,delivered,2024-05-12 23:59:46,2024-05-14 01:59:46,2024-05-16 01:59:46,2024-05-24 01:59:46,2024-05-22 23:59:46
ORD001787,CUST001364,shipped,2024-12-02 15:13:06,2024-12-02 19:13:06,2024-12-04 19:13:06,,2024-12-22 15:13:06
ORD001788,CUST001342,delivered,2023-05-13 14:13:58,2023-05-15 12:13:58,2023-05-18 12:13:58,2023-05-31 12:13:58,2023-05-31 14:13:58
ORD001789,CUST000518,delivered,2023-01-11 00:32:10,2023-01-11 15:32:10,2023-01-13 15:32:10,2023-01-17 15:32:10,2023-01-24 00:32:10
ORD001790,CUST001160,delivered,2023-10-05 15:25:29,2023-10-06 19:25:29,2023-10-09 19:25:29,2023-10-13 19:25:29,2023-10-19 15:25:29
ORD001791,CUST001393,delivered,2024-11-20 04:03:11,2024-11-20 17:03:11,2024-11-22 17:03:11,2024-11-25 17:03:11,2024-11-27 04:03:11
ORD001792,CUST001266,delivered,2024-10-20 22:28:20,2024-10-22 20:28:20,2024-10-23 20:28:20,2024-10-31 20:28:20,2024-11-05 22:28:20
ORD001793,CUST000797,delivered,2023-05-21 07:17:00,2023-05-22 08:17:00,2023-05-24 08:17:00,2023-05-30 08:17:00,2023-06-06 07:17:00
ORD001794,CUST000952,delivered,2023-04-30 07:09:32,2023-05-01 13:09:32,2023-05-03 13:09:32,2023-05-15 13:09:32,2023-05-19 07:09:32
ORD001795,CUST001834,delivered,2024-06-19 13:10:49,2024-06-20 16:10:49,2024-06-21 16:10:49,2024-06-29 16:10:49,2024-07-02 13:10:49
ORD001796,CUST001933,delivered,2023-09-15 22:00:20,2023-09-17 14:00:20,2023-09-18 14:00:20,2023-10-03 14:00:20,2023-09-30 22:00:20
ORD001797,CUST000843,delivered,2024-03-14 02:31:44,2024-03-15 00:31:44,2024-03-16 00:31:44,2024-03-26 00:31:44,2024-04-07 02:31:44
ORD001798,CUST001300,approved,2024-03-27 00:43:11,2024-03-28 08:43:11,,,2024-04-21 00:43:11
ORD001799,CUST000021,delivered,2023-07-13 06:16:41,2023-07-13 18:16:41,2023-07-14 18:16:41,2023-07-18 18:16:41,2023-07-29 06:16:41
ORD001800,CUST000110,delivered,2024-07-27 07:58:50,2024-07-28 01:58:50,2024-07-30 01:58:50,2024-08-02 01:58:50,2024-08-18 07:58:50
ORD001801,CUST001750,delivered,2023-06-22 07:58:27,2023-06-23 11:58:27,2023-06-25 11:58:27,2023-07-09 11:58:27,2023-07-05 07:58:27
ORD001802,CUST001527,delivered,2024-05-28 14:09:10,2024-05-29 19:09:10,2024-06-01 19:09:10,2024-06-15 19:09:10,2024-06-04 14:09:10
ORD001803,CUST000079,processing,2023-06-19 13:04:06,2023-06-21 00:04:06,,,2023-07-07 13:04:06
ORD001804,CUST000169,processing,2023-08-19 13:46:50,2023-08-19 22:46:50,,,2023-09-08 13:46:50
ORD001805,CUST000230,delivered,2024-07-26 20:40:25,2024-07-28 17:40:25,2024-07-30 17:40:25,2024-08-03 17:40:25,2024-08-08 20:40:25
ORD001806,CUST000020,delivered,2024-06-12 15:47:48,2024-06-13 09:47:48,2024-06-14 09:47:48,2024-06-26 09:47:48,2024-06-19 15:47:48
ORD001807,CUST001368,delivered,2023-01-04 21:41:09,2023-01-06 06:41:09,2023-01-08 06:41:09,2023-01-20 06:41:09,2023-01-21 21:41:09
ORD001808,CUST000044,delivered,2024-05-08 09:45:16,2024-05-09 11:45:16,2024-05-12 11:45:16,2024-05-18 11:45:16,2024-05-22 09:45:16
ORD001809,CUST000299,delivered,2023-11-25 21:28:48,2023-11-26 00:28:48,2023-11-29 00:28:48,2023-12-13 00:28:48,2023-12-09 21:28:48
ORD001810,CUST000046,delivered,2024-05-03 19:25:44,2024-05-05 15:25:44,2024-05-07 15:25:44,2024-05-09 15:25:44,2024-05-19 19:25:44
ORD001811,CUST000710,delivered,2024-05-15 23:34:34,2024-05-17 23:34:34,2024-05-18 23:34:34,2024-05-24 23:34:34,2024-05-29 23:34:34
ORD001812,CUST000130,invoiced,2024-04-11 18:23:36,2024-04-13 04:23:36,,,2024-04-26 18:23:36
ORD001813,CUST000564,delivered,2023-10-10 07:43:43,2023-10-11 09:43:43,2023-10-14 09:43:43,2023-10-22 09:43:43,2023-10-19 07:43:43
ORD001814,CUST000494,processing,2024-07-09 16:26:02,2024-07-10 15:26:02,,,2024-07-29 16:26:02
ORD001815,CUST000616,processing,2023-09-20 15:04:36,2023-09-21 00:04:36,,,2023-10-09 15:04:36
ORD001816,CUST000961,delivered,2023-08-28 14:42:50,2023-08-28 19:42:50,2023-08-30 19:42:50,2023-09-11 19:42:50,2023-09-13 14:42:50
ORD001817,CUST001781,delivered,2024-12-11 03:10:20,2024-12-12 13:10:20,2024-12-15 13:10:20,2024-12-26 13:10:20,2025-01-05 03:10:20
ORD001818,CUST001603,delivered,2023-02-04 02:10:39,2023-02-05 09:10:39,2023-02-08 09:10:39,2023-02-12 09:10:39,2023-03-01 02:10:39
ORD001819,CUST000881,delivered,2023-04-23 00:24:13,2023-04-23 20:24:13,2023-04-25 20:24:13,2023-04-27 20:24:13,2023-05-14 00:24:13
ORD001820,CUST000155,delivered,2024-10-27 20:27:55,2024-10-28 15:27:55,2024-10-29 15:27:55,2024-11-05 15:27:55,2024-11-16 20:27:55
ORD001821,CUST001950,delivered,2024-03-14 01:12:40,2024-03-14 04:12:40,2024-03-15 04:12:40,2024-03-28 04:12:40,2024-03-28 01:12:40
ORD001822,CUST001571,canceled,2024-03-30 09:43:17,,,,2024-04-24 09:43:17
ORD001823,CUST000607,delivered,2024-06-05 08:56:37,2024-06-06 10:56:37,2024-06-08 10:56:37,2024-06-20 10:56:37,2024-06-26 08:56:37
ORD001824,CUST000572,delivered,2024-11-12 07:40:54,2024-11-13 09:40:54,2024-11-15 09:40:54,2024-11-28 09:40:54,2024-11-22 07:40:54
ORD001825,CUST000950,delivered,2024-07-15 04:56:18,2024-07-15 16:56:18,2024-07-17 16:56:18,2024-07-25 16:56:18,2024-08-06 04:56:18
ORD001826,CUST000149,delivered,2024-08-11 23:23:17,2024-08-12 05:23:17,2024-08-15 05:23:17,2024-08-17 05:23:17,2024-09-03 23:23:17
ORD001827,CUST000212,delivered,2024-04-07 18:29:55,2024-04-08 22:29:55,2024-04-10 22:29:55,2024-04-15 22:29:55,2024-04-30 18:29:55
ORD001828,CUST001196,shipped,2023-12-04 21:45:54,2023-12-05 00:45:54,2023-12-07 00:45:54,,2023-12-26 21:45:54
ORD001829,CUST001277,delivered,2023-07-30 20:50:57,2023-07-31 16:50:57,2023-08-03 16:50:57,2023-08-18 16:50:57,2023-08-11 20:50:57
ORD001830,CUST001990,delivered,2024-12-14 18:45:06,2024-12-16 03:45:06,2024-12-18 03:45:06,2024-12-26 03:45:06,2024-12-21 18:45:06
ORD001831,CUST000228,delivered,2023-11-19 23:13:02,2023-11-20 01:13:02,2023-11-23 01:13:02,2023-12-05 01:13:02,2023-12-05 23:13:02
ORD001832,CUST001986,delivered,2024-08-07 05:01:34,2024-08-07 13:01:34,2024-08-10 13:01:34,2024-08-19 13:01:34,2024-08-15 05:01:34
ORD001833,CUST000060,processing,2023-09-26 23:35:23,2023-09-28 03:35:23,,,2023-10-05 23:35:23
ORD001834,CUST001901,delivered,2024-07-12 14:37:01,2024-07-13 19:37:01,2024-07-14 19:37:01,2024-07-22 19:37:01,2024-07-31 14:37:01
ORD001835,CUST000180,shipped,2023-07-30 06:48:06,2023-07-30 11:48:06,2023-08-01 11:48:06,,2023-08-11 06:48:06
ORD001836,CUST001520,delivered,2024-08-14 00:32:23,2024-08-15 14:32:23,2024-08-18 14:32:23,2024-08-22 14:32:23,2024-09-06 00:32:23
ORD001837,CUST001419,delivered,2024-09-22 02:54:57,2024-09-23 15:54:57,2024-09-26 15:54:57,2024-09-30 15:54:57,2024-10-14 02:54:57
ORD001838,CUST000636,delivered,2023-05-03 20:27:23,2023-05-05 17:27:23,2023-05-07 17:27:23,2023-05-21 17:27:23,2023-05-16 20:27:23
ORD001839,CUST001457,delivered,2023-08-27 16:52:51,2023-08-29 16:52:51,2023-08-30 16:52:51,2023-09-09 16:52:51,2023-09-16 16:52:51
ORD001840,CUST001131,delivered,2023-11-12 22:14:11,2023-11-14 00:14:11,2023-11-17 00:14:11,2023-11-23 00:14:11,2023-11-24 22:14:11
ORD001841,CUST001635,delivered,2023-01-31 07:30:33,2023-02-01 21:30:33,2023-02-04 21:30:33,2023-02-16 21:30:33,2023-02-14 07:30:33
ORD001842,CUST000674,invoiced,2023-03-31 08:38:37,2023-04-01 04:38:37,,,2023-04-07 08:38:37
ORD001843,CUST000523,delivered,2023-04-26 10:16:38,2023-04-27 23:16:38,2023-04-30 23:16:38,2023-05-08 23:16:38,2023-05-17 10:16:38
ORD001844,CUST001974,delivered,2023-01-28 13:50:57,2023-01-28 18:50:57,2023-01-31 18:50:57,2023-02-07 18:50:57,2023-02-21 13:50:57
ORD001845,CUST000749,delivered,2024-03-25 06:54:44,2024-03-25 23:54:44,2024-03-28 23:54:44,2024-04-07 23:54:44,2024-04-06 06:54:44
ORD001846,CUST000681,delivered,2023-10-06 08:26:48,2023-10-07 17:26:48,2023-10-10 17:26:48,2023-10-24 17:26:48,2023-10-21 08:26:48
ORD001847,CUST001253,shipped,2024-11-05 08:55:59,2024-11-07 05:55:59,2024-11-08 05:55:59,,2024-11-14 08:55:59
ORD001848,CUST001504,delivered,2024-04-22 19:36:58,2024-04-24 02:36:58,2024-04-27 02:36:58,2024-05-12 02:36:58,2024-04-29 19:36:58
ORD001849,CUST001300,delivered,2024-01-31 23:05:01,2024-02-02 17:05:01,2024-02-04 17:05:01,2024-02-16 17:05:01,2024-02-14 23:05:01
ORD001850,CUST001532,delivered,2024-11-25 04:08:48,2024-11-26 22:08:48,2024-11-29 22:08:48,2024-12-10 22:08:48,2024-12-03 04:08:48
ORD001851,CUST000269,delivered,2023-04-16 13:49:16,2023-04-17 06:49:16,2023-04-20 06:49:16,2023-05-03 06:49:16,2023-04-27 13:49:16
ORD001852,CUST001713,delivered,2024-10-31 18:36:18,2024-10-31 19:36:18,2024-11-01 19:36:18,2024-11-10 19:36:18,2024-11-08 18:36:18
ORD001853,CUST000171,delivered,2023-04-28 17:19:44,2023-04-30 08:19:44,2023-05-01 08:19:44,2023-05-09 08:19:44,2023-05-14 17:19:44
ORD001854,CUST000972,processing,2023-02-13 16:14:53,2023-02-14 06:14:53,,,2023-02-20 16:14:53
ORD001855,CUST001412,delivered,2024-06-09 22:54:17,2024-06-11 08:54:17,2024-06-14 08:54:17,2024-06-29 08:54:17,2024-06-18 22:54:17
ORD001856,CUST001954,delivered,2024-04-10 05:48:04,2024-04-11 15:48:04,2024-04-12 15:48:04,2024-04-23 15:48:04,2024-04-30 05:48:04
ORD001857,CUST001970,delivered,2024-07-17 06:19:47,2024-07-18 01:19:47,2024-07-20 01:19:47,2024-08-04 01:19:47,2024-08-09 06:19:47
ORD001858,CUST001879,delivered,2023-12-01 01:05:57,2023-12-01 03:05:57,2023-12-03 03:05:57,2023-12-07 03:05:57,2023-12-24 01:05:57
ORD001859,CUST001754,invoiced,2024-06-03 21:05:50,2024-06-05 10:05:50,,,2024-06-15 21:05:50
ORD001860,CUST001950,delivered,2024-10-18 23:33:03,2024-10-19 17:33:03,2024-10-20 17:33:03,2024-10-23 17:33:03,2024-11-07 23:33:03
ORD001861,CUST001657,delivered,2024-07-06 00:04:46,2024-07-07 14:04:46,2024-07-10 14:04:46,2024-07-13 14:04:46,2024-07-25 00:04:46
ORD001862,CUST000145,shipped,2023-04-23 06:14:37,2023-04-24 08:14:37,2023-04-26 08:14:37,,2023-05-04 06:14:37
ORD001863,CUST001919,delivered,2023-01-16 20:17:48,2023-01-17 05:17:48,2023-01-18 05:17:48,2023-01-23 05:17:48,2023-01-26 20:17:48
ORD001864,CUST000030,delivered,2024-04-12 02:04:07,2024-04-12 14:04:07,2024-04-14 14:04:07,2024-04-19 14:04:07,2024-04-27 02:04:07
ORD001865,CUST001429,delivered,2023-10-15 09:48:20,2023-10-17 00:48:20,2023-10-19 00:48:20,2023-10-31 00:48:20,2023-10-27 09:48:20
ORD001866,CUST001559,delivered,2024-10-19 09:12:51,2024-10-20 19:12:51,2024-10-23 19:12:51,2024-11-07 19:12:51,2024-11-10 09:12:51
ORD001867,CUST000538,delivered,2023-01-07 02:57:26,2023-01-09 02:57:26,2023-01-12 02:57:26,2023-01-18 02:57:26,2023-01-18 02:57:26
ORD001868,CUST000965,delivered,2023-11-02 05:54:33,2023-11-03 05:54:33,2023-11-04 05:54:33,2023-11-12 05:54:33,2023-11-09 05:54:33
ORD001869,CUST000354,invoiced,2024-08-22 03:16:39,2024-08-22 13:16:39,,,2024-09-05 03:16:39
ORD001870,CUST001717,delivered,2024-04-14 13:15:40,2024-04-15 01:15:40,2024-04-18 01:15:40,2024-04-24 01:15:40,2024-05-09 13:15:40
ORD001871,CUST000570,shipped,2024-04-07 14:44:53,2024-04-09 12:44:53,2024-04-10 12:44:53,,2024-04-21 14:44:53
ORD001872,CUST001405,delivered,2024-09-16 13:42:57,2024-09-17 18:42:57,2024-09-18 18:42:57,2024-09-22 18:42:57,2024-10-02 13:42:57
ORD001873,CUST000020,delivered,2023-09-06 13:40:08,2023-09-08 10:40:08,2023-09-10 10:40:08,2023-09-12 10:40:08,2023-09-24 13:40:08
ORD001874,CUST000789,delivered,2023-12-30 08:05:38,2023-12-31 12:05:38,2024-01-02 12:05:38,2024-01-12 12:05:38,2024-01-08 08:05:38
ORD001875,CUST000200,shipped,2024-12-17 19:23:53,2024-12-18 19:23:53,2024-12-20 19:23:53,,2024-12-24 19:23:53
ORD001876,CUST001545,shipped,2023-09-06 14:34:02,2023-09-07 08:34:02,2023-09-10 08:34:02,,2023-09-30 14:34:02
